"BookId","Title","Author","My Rating","Edition","Shelf","Year","My Review"
"125000036X","Buried Secrets","Joseph Finder","0.0","Mass Market Paperback","r","2020",""
"B00C5R7H70","The Final Cut (A Brit in the FBI)","Catherine Coulter","0.0","Kindle Edition","r","2020",""
"B003BW0CB6","The Reversal (A Lincoln Lawyer Novel)","Michael Connelly","0.0","Kindle Edition","r","2020",""
"159643936X","Spill Zone","Scott Westerfeld","0.0","Hardcover","r","2020",""
"0735277184","Empire of Wild","Cherie Dimaline","0.0","Hardcover","r","2020",""
"044655667X","The Fifth Witness","Michael Connelly","0.0","Mass Market Paperback","r","2020",""
"0515155802","The Lost Key","Catherine Coulter","0.0","Paperback","r","2020","https://service.mybookpledge.com/bookmetadata?id=0515155802"
"0062970704","Strange Planet","Nathan W. Pyle","0.0","Hardcover","r","2020","https://service.mybookpledge.com/bookmetadata?id=0062970704"
"1501165372","The Last House Guest","Megan Miranda","0.0","Hardcover","r","2020","https://service.mybookpledge.com/bookmetadata?id=1501165372"
"1455550639","The Concrete Blonde","Michael Connelly","0.0","Mass Market Paperback","r","2020",""
"0062916432","Cold Storage: A Novel","David Koepp","0.0","Hardcover","r","2020",""
"0316478520","Talking to Strangers: What We Should Know about the People We Don't Know","Malcolm Gladwell","0.0","Hardcover","r","2020",""
"0062473271","The Andromeda Evolution","Michael Crichton","0.0","Hardcover","r","2020",""
"B07B2SX451","The Last Time I Saw You: A Novel","Liv Constantine","0.0","Kindle Edition","r","2020",""
"1551923963","Harry Potter and the Philosopher's Stone","J.K. Rowling","0.0","Hardcover","r","2020",""
"0062876244","Unpregnant","Jenni Hendriks","0.0","Hardcover","r","2020",""
"B00SI028CW","The End Game (Brit in the FBI  A)","Catherine Coulter","0.0","Kindle Edition","r","2020",""
"1501133489","Mrs. Everything: A Novel","Jennifer Weiner","0.0","Hardcover","r","2020",""
"B07H1YMCRW","The Christmas Scorpion: A Jack Reacher Story","Lee Child","0.0","Kindle Edition","r","2020",""
"1538761602","A Minute to Midnight","David Baldacci","0.0","Hardcover","r","2020",""
"1501150340","The Devil's Triangle","Catherine Coulter","0.0","Mass Market Paperback","r","2020",""
"0802148069","A Small Town","Thomas Perry","3.0","Hardcover","r","2020",""
"B07H7TWMQD","Kiss the Girls and Make Them Cry: A Novel","Mary Higgins Clark","3.0","Kindle Edition","r","2020",""
"1101985542","UNSUB: A Novel","Meg Gardiner","3.0","Paperback","r","2020",""
"0062946935","The Last Train to London: A Novel","Meg Waite Clayton","4.0","Hardcover","r","2020",""
"1626721505","Spill Zone: The Broken Vow","Scott Westerfeld","4.0","Hardcover","r","2020",""
"0062963678","The Dutch House: A Novel","Ann Patchett","4.0","Hardcover","r","2020",""
"1101985550","Into the Black Nowhere: An UNSUB Novel","Meg Gardiner","3.0","Hardcover","r","2020",""
"1594634734","City of Girls: A Novel","Elizabeth Gilbert","4.0","Hardcover","r","2020",""
"1455575992","The Gods of Guilt","Michael Connelly","4.0","Paperback","r","2020",""
"1551922444","Harry Potter and the Chamber of Secrets","J.K. Rowling","4.0","Hardcover","r","2020",""
"1250095220","The People We Hate at the Wedding: A Novel","Grant Ginder","3.0","Paperback","r","2020",""
"0316449407","Give Me Your Hand","Megan Abbott","3.0","Paperback","r","2020",""
"0385693214","The Farm: A Novel","Joanne Ramos","4.0","Paperback","r","2020",""
"0778360873","California Girls","Susan Mallery","3.0","Mass Market Paperback","r","2020",""
"0385544189","The Guardians: A Novel","John Grisham","3.0","Hardcover","r","2020",""
"B07HLZH7BH","You've Been Volunteered: A Class Mom Novel","Laurie Gelman","3.0","Kindle Edition","r","2020",""
"1501138200","The Sixth Day","Catherine Coulter","2.0","Mass Market Paperback","r","2020",""
"1501179411","Charlotte Walsh Likes To Win","Jo Piazza","4.0","Hardcover","r","2020",""
"1503904202","Trophy Life","Lea Geller","3.0","Paperback","r","2020",""
"1338188321","The Dreamer Trilogy  Book 1: Call Down the Hawk","Maggie Stiefvater","3.0","Hardcover","r","2020",""
"1250301696","The Silent Patient","Alex Michaelides","3.0","Hardcover","r","2020",""
"1525805126","The Wives: A Novel","Tarryn Fisher","3.0","Hardcover","r","2020",""
"1982114533","Breathe In  Cash Out: A Novel","Madeleine Henry","2.0","Hardcover","r","2020",""
"1982129840","The Arrangement","Robyn Harding","3.0","Paperback","r","2020",""
"077833077X","Good Girls Lie","J.T. Ellison","3.0","Paperback","r","2020",""
"198213660X","Lethal Agent (Volume 18)","Vince Flynn","3.0","Paperback","r","2020",""
"0062667580","The Last Mrs. Parrish: A Novel","Liv Constantine","3.0","Paperback","r","2020",""
"1551924781","Harry Potter and the Prisoner of Azkaban","J. K. Rowling","4.0","Paperback","r","2020",""
"B000QRIGI0","Barefoot: A Novel","Elin Hilderbrand","3.0","Kindle Edition","r","2020",""
"0525707964","One of Us Is Next: The Sequel to One of Us Is Lying","Karen M. McManus","4.0","Hardcover","r","2020",""
"0802129005","The Burglar","Thomas Perry","3.0","Hardcover","r","2020",""
"B07R6J5274","The Family Next Door","Fiona Cummins","2.0","Kindle Edition","r","2020",""
"1538732408","Beautiful on the Outside: A Memoir","Adam Rippon","3.0","Hardcover","r","2020",""
"1443434876","Station Eleven","Emily St. John Mandel","4.0","Paperback","r","2020",""
"0062952390","Finding Chika: A Little Girl  an Earthquake  and the Making of a Family","Mitch Albom","3.0","Hardcover","r","2020",""
"B07P575T5T","From the Ashes: My Story of Being MÃ©tis  Homeless  and Finding My Way","Jesse Thistle","5.0","Kindle Edition","r","2020",""
"1524742902","Reputation: A Novel","Sara Shepard","3.0","Paperback","r","2020",""
"0062895362","The Chestnut Man: A Novel","Soren Sveistrup","3.0","Hardcover","r","2020",""
"1984802194","The Wedding Party","Jasmine Guillory","3.0","Paperback","r","2020",""
"1551923378","Harry Potter and the Goblet of Fire","J.K. Rowling","4.0","Hardcover","r","2020",""
"1538744392","The Black Echo","Michael Connelly","3.0","Mass Market Paperback","r","2020",""
"B078HLZZBV","The Bomb Maker","Thomas Perry","0.0","Audible Audiobook","r","2020",""
"0735236240","Recipe for a Perfect Wife","Karma Brown","3.0","Paperback","r","2020",""
"0451491726","My Lovely Wife","Samantha Downing","4.0","Hardcover","r","2020",""
"0385348711","The Splendid and the Vile: A Saga of Churchill  Family  and Defiance During the Blitz","Erik Larson","4.0","Hardcover","r","2020",""
"B00MJXCMZC","Harry Potter And The Order Of The Phoenix","J. K. Rowling","4.0","Hardcover","r","2020",""
"B07NBJY8S7","Honestly  We Meant Well","Grant Ginder","3.0","Audible Audiobook","r","2020",""
"0062795252","What If It's Us","Becky Albertalli","3.0","Hardcover","r","2020",""
"0062937049","Yes No Maybe So","Becky Albertalli","4.0","Hardcover","r","2020",""
"B0029D74LY","HARRY POTTER AND THE HALF-BLOOD PRINCE: CHILDREN'S EDITION (HARRY POTTER 6)","J. K. ROWLING","5.0","Hardcover","r","2020",""
"0553593617","Mr. Churchill's Secretary: A Maggie Hope Mystery","Susan Elia MacNeal","4.0","Paperback","r","2020",""
"1501168533","This Love Story Will Self-Destruct","Leslie Cohen","3.0","Paperback","r","2020",""
"0316204269","Where'd You Go  Bernadette: A Novel","Maria Semple","4.0","Paperback","r","2020",""
"1683832701","Harry Potter: The Deathly Hallows Ruled Notebook","Insight Editions","4.0","Paperback","r","2020",""
"1443455520","The Sentence is Death: A Novel","Anthony Horowitz","4.0","Paperback","r","2020",""
"0316403458","Today Will Be Different","Maria Semple","4.0","Paperback","r","2020",""
"039918189X","The Jetsetters: A Novel","Amanda Eyre Ward","3.0","Hardcover","r","2020",""
"0385542410","The Flight Attendant: A Novel","Chris Bohjalian","3.0","Hardcover","r","2020",""
"198485478X","Dear Edward: A Novel","Ann Napolitano","4.0","Hardcover","r","2020",""
"0553593625","Princess Elizabeth's Spy: A Maggie Hope Mystery","Susan Elia MacNeal","3.0","Paperback","r","2020",""
"B07QSD1PV3","The Hero","Lee Child","3.0","Kindle Edition","r","2020",""
"1443455725","The Glass Hotel: A Novel","Emily St. John Mandel","5.0","Hardcover","r","2020",""
"1455550620","The Black Ice","Michael Connelly","3.0","Mass Market Paperback","r","2020",""
"0345536738","His Majesty's Hope: A Maggie Hope Mystery","Susan Elia MacNeal","3.0","Paperback","r","2020",""
"0143132172","The Perfect Nanny: A Novel","Leila Slimani","3.0","Paperback","r","2020",""
"B01N2Q59G8","No Place I'd Rather Be","Cathy Lamb","4.0","Kindle Edition","r","2020",""
"B07R8V69FN","My Dark Vanessa: A Novel","Kate Elizabeth Russell","3.0","Kindle Edition","r","2020",""
"B071Y37P87","The Rules of Magic: A Novel (The Practical Magic Series Book 1)","Alice Hoffman","3.0","Kindle Edition","r","2020",""
"0345536746","The Prime Minister's Secret Agent: A Maggie Hope Mystery","Susan Elia MacNeal","3.0","Paperback","r","2020",""
"B07J4RMNRW","The First Mistake","Sandie Jones","3.0","Kindle Edition","r","2020",""
"125062262X","The Scent Keeper: A Novel","Erica Bauermeister","3.0","Paperback","r","2020",""
"B07YP1BWG7","If It Bleeds","Stephen King","4.0","Audible Audiobook","r","2020",""
"006290907X","Separation Anxiety: A Novel","ZigmanAnd Laura","3.0","Hardcover","r","2020",""
"B00TCI48OA","Mrs. Roosevelt's Confidante: A Maggie Hope Mystery","Susan Elia Macneal","3.0","Kindle Edition","r","2020",""
"0062872834","Fix Her Up: A Novel","Tessa Bailey","3.0","Paperback","r","2020",""
"B01GYPPMWU","The Girl Before: A Novel","JP Delaney","3.0","Kindle Edition","r","2020",""
"B009SAUZRG","The Boyfriend","Thomas Perry","3.0","Kindle Edition","r","2020",""
"1982143207","In Five Years: A Novel","Rebecca Serle","3.0","Paperback","r","2020",""
"0765385376","Say No More: A Jane Ryland Novel","RyanAnd Hank Phillippi","3.0","Mass Market Paperback","r","2020",""
"0804178720","The Queen's Accomplice: A Maggie Hope Mystery","Susan Elia MacNeal","3.0","Paperback","r","2020",""
"B07MB46BSQ","The Southern Book Club's Guide to Slaying Vampires: A Novel","HendrixAnd Grady","5.0","Kindle Edition","r","2020",""
"1524797677","Something in the Water: A Novel","Catherine Steadman","3.0","Paperback","r","2020",""
"1501133519","Big Summer: A Novel","Jennifer Weiner","4.0","Hardcover","r","2020",""
"B07RPP8M8C","Austentatious: The Evolving World of Jane Austen Fans (Fandom & Culture)","WeinsteinAnd Zoe","3.0","Kindle Edition","r","2020",""
"B07Y5PNS5K","Lady Clementine: A Novel","Marie Benedict","3.0","Kindle Edition","r","2020",""
"1250088569","This Is How It Always Is: A Novel","Laurie Frankel","5.0","Paperback","r","2020",""
"B07GVK5HW8","The Overdue Life of Amy Byler","Kelly Harms","4.0","Kindle Edition","r","2020",""
"B07VJJGFJG","Darling Rose Gold","Stephanie Wrobel","3.0","Kindle Edition","r","2020",""
"0778369110","The Other Mrs.: A Novel","Mary Kubica","0.0","Hardcover","r","2020",""
"B07TLY7N19","Eight Perfect Murders: A Novel","Peter Swanson","4.0","Audible Audiobook","r","2020",""
"0316420239","Dear Evan Hansen: The Novel","Val Emmich","4.0","Hardcover","r","2020",""
"B004VMV4AI","Back of Beyond (A Joe Pickett Novel Book 14)","C. J. Box","3.0","Kindle Edition","r","2020",""
"0062988905","Broken","WinslowAnd Don","3.0","Hardcover","r","2020",""
"B07SLVS2VG","American Sherlock: Murder  Forensics  and the Birth of American CSI","DawsonAnd Kate Winkler","4.0","Kindle Edition","r","2020",""
"0670026190","A Gentleman in Moscow: A Novel","Amor Towles","3.0","Hardcover","r","2020",""
"1101965991","The Paris Spy: A Maggie Hope Mystery","Susan Elia MacNeal","3.0","Paperback","r","2020",""
"B07S3N4ZYZ","Take Me Apart: A Novel","SligarAnd Sara","3.0","Kindle Edition","r","2020",""
"0399586687","Next Year in Havana","Chanel Cleeton","3.0","Paperback","r","2020",""
"0439023521","The Hunger Games","Suzanne Collins","4.0","Paperback","r","2020",""
"1594633886","The Vacationers: A Novel","Emma Straub","3.0","Paperback","r","2020",""
"0062645110","Erotic Stories for Punjabi Widows: A Novel","Balli Kaur Jaswal","4.0","Paperback","r","2020",""
"0525621091","The Prisoner in the Castle: A Maggie Hope Mystery","MacNealAnd Susan Elia","3.0","Paperback","r","2020",""
"0735274452","Hidden Valley Road: Inside the Mind of an American Family","KolkerAnd Robert","4.0","Hardcover","r","2020",""
"B07BM9NNGM","The Lucky Dress: A perfect feel good holiday romance for summer 2018","Aimee Brown","3.0","Kindle Edition","r","2020",""
"B07W55NWBR","Walk the Wire (Memory Man Book 6)","David Baldacci","3.0","Kindle Edition","r","2020",""
"B07FP13QS1","The Bucket List: A Novel","Georgia Clark","3.0","Audio Download","r","2020",""
"0802140114","Second Nature: A Gardener's Education","Michael Pollan","3.0","Paperback","r","2020",""
"B0169ATKUK","Here's to Us","Elin Hilderbrand","4.0","Kindle Edition","r","2020",""
"1250113695","He Said/She Said: A Novel","Erin Kelly","4.0","Hardcover","r","2020",""
"B07NKP38QJ","A Single Thread: A Novel","Tracy Chevalier","3.0","Kindle Edition","r","2020",""
"1402262272","Catching Jordan","Miranda Kenneally","3.0","Paperback","r","2020",""
"B071KYZDSN","A Princess in Theory: Reluctant Royals","Alyssa Cole","3.0","Kindle Edition","r","2020",""
"B01JFZDSOU","Seven Days in May: A Novel","Kim Izzo","3.0","Kindle Edition","r","2020",""
"B07TD6HHNW","Perfect Tunes","GouldAnd Emily","3.0","Kindle Edition","r","2020",""
"B07YSNB24G","Fair Warning (Jack McEvoy Book 3)","ConnellyAnd Michael","0.0","Kindle Edition","r","2020",""
"B07TQKF1RS","The Holdout: A Novel","Graham Moore","4.0","Kindle Edition","r","2020",""
"0316454486","The House of Kennedy","PattersonAnd James","3.0","Hardcover","r","2020",""
"B07XDNF8JH","The Last Trial (Kindle County Book 11)","TurowAnd Scott","4.0","Kindle Edition","r","2020",""
"1451642296","Three Women","Lisa Taddeo","3.0","Hardcover","r","2020",""
"1982117559","Talk Money to Me: Save Well  Spend Some  and Feel Good About Your Money","Kelley Keehn","3.0","Paperback","r","2020",""
"B07TGF7KZN","Woman on the Edge","Samantha M. Bailey","3.0","Kindle Edition","r","2020",""
"B01825C598","The Hating Game: A Novel","Sally Thorne","2.0","Kindle Edition","r","2020",""
"B07T8S5QL4","The Red Lotus: A Novel","Chris Bohjalian","4.0","Kindle Edition","r","2020",""
"1982121432","The Roxy Letters: A Novel","LowryAnd Mary Pauline","3.0","Hardcover","r","2020",""
"1538731339","Imaginary Friend","Stephen Chbosky","4.0","Hardcover","r","2020",""
"B07MCRLR6V","Bringing Down the Duke (A League of Extraordinary Women Book 1)","Evie Dunmore","3.0","Kindle Edition","r","2020",""
"0399178953","The Lies That Bind: A Novel","GiffinAnd Emily","3.0","Hardcover","r","2020",""
"0451491890","I Was Told It Would Get Easier","WaxmanAnd Abbi","4.0","Paperback","r","2020",""
"B07MGNZNBX","The Secrets We Kept","Lara Prescott","3.0","Kindle Edition","r","2020",""
"0525658653","The End of October: A novel","WrightAnd Lawrence","4.0","Hardcover","r","2020",""
"B07FSHDT88","The Night Tiger: A Novel","Yangsze Choo","3.0","Kindle Edition","r","2020",""
"B07R6J5QV3","House on Fire: A Novel (A Nick Heller Novel Book 4)","Joseph Finder","3.0","Kindle Edition","r","2020",""
"1250194377","The Wife and the Widow","Christian White","3.0","Hardcover","r","2020",""
"0316375136","The Rumor: A Novel","Elin Hilderbrand","4.0","Mass Market Paperback","r","2020",""
"1335659978","The Summer of Sunshine and Margot","Susan Mallery","3.0","Hardcover","r","2020",""
"1984896369","A Good Girl's Guide to Murder","Holly Jackson","4.0","Hardcover","r","2020",""
"B07Z44CWT4","The Girl from Widow Hills","Megan Miranda","3.0","Kindle Edition","r","2020",""
"0062968742","Exciting Times: A Novel","DolanAnd Naoise","3.0","Hardcover","r","2020",""
"B07S4BCQMJ","The Third to Die: A Novel","Allison Brennan","4.0","Kindle Edition","r","2020",""
"0062868934","The Guest List: A Novel","FoleyAnd Lucy","4.0","Hardcover","r","2020",""
"133850326X","You Should See Me in a Crown","Leah Johnson","5.0","Hardcover","r","2020",""
"B0845ZCZS3","The Sun Down Motel","Simone St. James","5.0","Audible Audiobook","r","2020",""
"0062885480","The Queen's Secret: A Novel of England's World War II Queen","HarperAnd Karen","3.0","Paperback","r","2020",""
"B07YRX7TMB","Tom Clancy Firing Point (Jack Ryan Universe Book 29)","MadenAnd Mike","3.0","Kindle Edition","r","2020",""
"0553418793","The Little Paris Bookshop: A Novel","Nina George","3.0","Paperback","r","2020",""
"0062236687","This Is the Story of a Happy Marriage","Ann Patchett","4.0","Paperback","r","2020",""
"0778309452","The Henna Artist","Alka Joshi","3.0","Hardcover","r","2020",""
"1250237327","Tweet Cute","Emma Lord","4.0","Hardcover","r","2020",""
"1615196005","Nerve: Adventures in the Science of Fear"," ","4.0","Hardcover","r","2020",""
"B07NPTSVSC","Resistance Women: A Novel","Jennifer Chiaverini","3.0","Audible Audiobook","r","2020",""
"0062840096","Two Truths and a Lie: A Novel","MooreAnd Meg Mitchell","4.0","Hardcover","r","2020",""
"0812985818","Braving the Wilderness: The Quest for True Belonging and the Courage to Stand Alone","Brené Brown","3.0","Paperback","r","2020",""
"0812988280","American Spy: A Novel","WilkinsonAnd Lauren","4.0","Paperback","r","2020",""
"B07XNKRV83","Beach Read","HenryAnd Emily","4.0","Kindle Edition","r","2020",""
"B07WHB1V85","The Goodbye Man (A Colter Shaw Novel Book 2)","DeaverAnd Jeffery","3.0","Kindle Edition","r","2020",""
"0593189272","All Adults Here","StraubAnd Emma","4.0","Paperback","r","2020",""
"0778308731","The Girls with No Names: A Novel","Serena Burdick","3.0","Paperback","r","2020",""
"0062967282","The Wife Stalker: A Novel","Liv Constantine","0.0","Hardcover","r","2020",""
"1524745081","Final Girls: A Novel","Riley Sager","4.0","Paperback","r","2020",""
"1538748142","The Boy from the Woods","Harlan Coben","4.0","Hardcover","r","2020",""
"1576754227","Eat That Frog!: 21 Great Ways to Stop Procrastinating and Get More Done in Less Time","Brian Tracy","2.0","Paperback","r","2020",""
"cus5f18d6a2","High Heat","Lee Child","3.0","","r","2020",""
"1368053297","The Voting Booth","ColbertAnd Brandy","5.0","Hardcover","r","2020",""
"0062856820","Dead to Her: A Novel","Sarah Pinborough","3.0","Hardcover","r","2020",""
"B084WYDYLW","28 Summers","HilderbrandAnd Elin","4.0","Kindle Edition","r","2020",""
"B07SCRJ2DF","A Bad Day for Sunshine: A Novel (Sunshine Vicram Series Book 1)","Darynda Jones","4.0","Kindle Edition","r","2020",""
"0735212767","The Light We Lost","Jill Santopolo","4.0","Paperback","r","2020",""
"0062899651","Faith: Taking Flight","Julie Murphy","4.0","Hardcover","r","2020",""
"1402297866","My Life with the Walter Boys","Ali Novak","2.0","Paperback","r","2020",""
"B07DHJWG41","Blood Orange","Harriet Tyce","2.5","Kindle Edition","r","2020",""
"1982157992","The Answer Is . . .: Reflections on My Life","TrebekAnd Alex","4.0","Hardcover","r","2020",""
"B01G1GD9WM","The Dressmaker's Dowry: A Novel","Meredith Jaeger","3.5","Kindle Edition","r","2020",""
"1455557110","The Royal We","Heather Cocks","4.0","Paperback","r","2020",""
"B07YSNBRV7","The Heir Affair (The Royal We Book 2)","MorganAnd Jessica","4.5","Kindle Edition","r","2020",""
"B07QPKR9YH","You Were There Too","Colleen Oakley","3.0","Kindle Edition","r","2020",""
"052547935X","The Daughters of Erietown: A Novel","SchultzAnd Connie","3.0","Hardcover","r","2020",""
"0778309460","One Perfect Summer","NovakAnd Brenda","2.5","Paperback","r","2020",""
"1501184032","Behind Every Lie","Christina McDonald","2.5","Paperback","r","2020",""
"B079HHQ78L","White Lies: A gripping psychological thriller with an absolutely brilliant twist","Lucy Dawson","3.0","Kindle Edition","r","2020",""
"B07T3FZBC2","You Are Not Alone: A Novel","Greer HendricksAnd Sarah Pekkanen","0.0","Audible Audiobook","r","2020",""
"0062564048","Pride","Ibi Zoboi","3.5","Hardcover","r","2020",""
"B07N8SM3XR","Holly Banks Full of Angst (Village of Primm Book 1)","Julie Valerie","3.0","Kindle Edition","r","2020",""
"0525620788","Mexican Gothic","Silvia Moreno-Garcia","2.5","Hardcover","r","2020",""
"0316451061","Swipe Right for Murder","Derek Milman","3.5","Hardcover","r","2020",""
"B076GNTWQM","The Last Time I Lied: A Novel","Riley Sager","3.5","Kindle Edition","r","2020",""
"B07QBLNPR2","Twisted Twenty-Six (Stephanie Plum Book 26)","Janet Evanovich","3.0","Kindle Edition","r","2020",""
"1982126760","When We Were Vikings","Andrew David MacDonald","4.0","Hardcover","r","2020",""
"B0013TRR80","Olive Kitteridge: Fiction","Elizabeth Strout","4.0","Kindle Edition","r","2020",""
"0358124352","Running","SylvesterAnd Natalia","4.0","Hardcover","r","2020",""
"B07WT64CK2","The Dark Corners of the Night (An UNSUB Novel)","Meg Gardiner","3.0","Kindle Edition","r","2020",""
"B07ZTTH5VD","A Children's Bible: A Novel","MilletAnd Lydia","3.0","Kindle Edition","r","2020",""
"B07Z41TQG5","The Swap","Robyn Harding","3.5","Kindle Edition","r","2020",""
"B079VTHG8J","Sugar Run: A Novel","Mesha Maren","3.0","Kindle Edition","r","2020",""
"B07B2ZTW27","The Dinner List: A Novel","Rebecca Serle","2.5","Kindle Edition","r","2020",""
"B07M6LWF6G","The Hunting Party: A Novel","Lucy Foley","4.0","Audible Audiobook","r","2020",""
"1982121289","Things in Jars: A Novel","Jess Kidd","2.0","Hardcover","r","2020",""
"0385690797","An Unwanted Guest","Shari Lapena","3.0","Paperback","r","2020",""
"B0818PX5KG","Outsider: A Novel of Suspense (Kate Burkholder Book 12)","CastilloAnd Linda","4.0","Kindle Edition","r","2020",""
"0062679112","The Cabin at the End of the World: A Novel","Paul Tremblay","2.5","Paperback","r","2020",""
"0385690908","Need to Know","Karen Cleveland","3.5","Paperback","r","2020",""
"0316528501","Conviction","Denise Mina","4.0","Hardcover","r","2020",""
"1524745146","Lock Every Door: A Novel","Riley Sager","0.0","Hardcover","r","2020",""
"1524760854","I'm Still Here: Black Dignity in a World Made for Whiteness","Austin Channing Brown","5.0","Hardcover","r","2020",""
"1487004672","Bitter Orange","Claire Fuller","2.5","Paperback","r","2020",""
"1250236436","Anna K: A Love Story","LeeAnd Jenny","4.0","Hardcover","r","2020",""
"0525520597","Friends and Strangers: A novel","SullivanAnd J. Courtney","4.0","Hardcover","r","2020",""
"052554190X","Such a Fun Age","Kiley Reid","4.0","Hardcover","r","2020",""
"B07Y8DL7CY","Take a Hint  Dani Brown: A Novel (The Brown Sisters Book 2)","Talia Hibbert","3.5","Kindle Edition","r","2020",""
"0593135237","The Two Lives of Lydia Bird: A Novel","Josie Silver","3.5","Hardcover","r","2020",""
"B07Z43N1F6","Deadlock (An FBI Thriller Book 24)","CoulterAnd Catherine","2.5","Kindle Edition","r","2020",""
"0062840061","The Islanders: A Novel","Meg Mitchell Moore","3.5","Hardcover","r","2020",""
"B07S76J2Q8","Everything Inside: Stories","Edwidge Danticat","2.5","Audible Audiobook","r","2020",""
"B083HLD5FT","Grown Ups","Marian Keyes","3.5","Kindle Edition","r","2020",""
"B07TBYPDFP","Long Range (A Joe Pickett Novel Book 20)","BoxAnd C. J.","3.0","Kindle Edition","r","2020",""
"1534462724","The Black Kids","Hammonds ReedAnd Christina","4.5","Hardcover","r","2020",""
"B07X15T83T","The Dilemma","B. A. Paris","1.5","Kindle Edition","r","2020",""
"1501174258","Her Pretty Face","Robyn Harding","3.0","Paperback","r","2020",""
"B07TS3GFFQ","Hour of the Assassin: A Novel","QuirkAnd Matthew","2.5","Kindle Edition","r","2020",""
"B07S8K7JVM","A Good Neighborhood","Therese Anne Fowler","4.0","Kindle Edition","r","2020",""
"B07S8LCBB7","The King's Justice: A Maggie Hope Mystery","Susan Elia MacNeal","3.5","Kindle Edition","r","2020",""
"1534442723","Love from A to Z","S. K. Ali","4.0","Hardcover","r","2020",""
"B07GNWPYSR","The Last Second (A Brit in the FBI Book 6)","Catherine Coulter","2.5","Kindle Edition","r","2020",""
"0778351262","Her Secret Son","Hannah Mary McKinnon","3.0","Paperback","r","2020",""
"B079J59TL3","An Absolutely Remarkable Thing: A Novel","Hank Green","4.5","Audio Download","r","2020",""
"0525541934","Fair Play: A Game-Changing Solution for When You Have Too Much to Do (and More Life to Live)","Eve Rodsky","3.5","Hardcover","r","2020",""
"B07X7WWTTN","The Summer Deal: A Novel","Jill Shalvis","2.5","Kindle Edition","r","2020",""
"1250245176","The Flatshare: A Novel","Beth O'Leary","4.0","Paperback","r","2020",""
"0525510540","Trick Mirror: Reflections on Self-Delusion","Jia Tolentino","3.5","Hardcover","r","2020",""
"1984801252","Untamed","Glennon Doyle","3.5","Hardcover","r","2020",""
"B010MHAEGA","This Tender Land: A Novel","William Kent Krueger","3.5","Kindle Edition","r","2020",""
"0451489454","Always the Last to Know","HigginsAnd Kristan","4.0","Paperback","r","2020",""
"B07QV23MNL","Truths I Never Told You: A Novel","Kelly Rimmer","4.0","Kindle Edition","r","2020",""
"B009NF6XEK","All the Summer Girls: A Novel (P.S.)","Meg Donohue","3.0","Kindle Edition","r","2020",""
"0525540679","Long Bright River: A Novel","Liz Moore","3.5","Hardcover","r","2020",""
"1443459186","Five Little Indians: A Novel","Michelle Good","4.0","Paperback","r","2020",""
"1443461784","The Pull of the Stars: A Novel","DonoghueAnd Emma","3.5","Hardcover","r","2020",""
"0771094604","How to Pronounce Knife: Stories","ThammavongsaAnd Souvankham","0.0","Paperback","r","2020",""
"1443451541","Rabbit Foot Bill: A Novel","Helen Humphreys","3.0","Hardcover","r","2020",""
"1771963212","Here the Dark","BergenAnd David","3.0","Paperback","r","2020",""
"1525836269","Followers: A Novel","Megan Angelo","3.5","Hardcover","r","2020",""
"045149086X","When We Left Cuba","Chanel Cleeton","3.5","Paperback","r","2020",""
"B07DMZT6SQ","The River: A novel","Peter Heller","3.5","Kindle Edition","r","2020",""
"B081B8THVM","Ridgerunner","AdamsonAnd Gil","3.5","Kindle Edition","r","2020",""
"0385658605","Neither Here Nor There","Bill Bryson","3.0","Paperback","r","2020",""
"1419738666","We Used to Be Friends","SpaldingAnd Amy","3.5","Hardcover","r","2020",""
"0062982656","When No One Is Watching: A Thriller","ColeAnd Alyssa","3.5","Paperback","r","2020",""
"B081M3F3BQ","A Burning","MajumdarAnd Megha","3.5","Kindle Edition","r","2020",""
"1771665645","Polar Vortex","MootooAnd Shani","2.5","Paperback","r","2020",""
"1487006888","Watching You Without Me","Lynn Coady","4.0","Paperback","r","2020",""
"1250145236","All the Devils Are Here","PennyAnd Louise","5.0","Hardcover","r","2020",""
"B085197F9G","Furia","MéndezAnd Yamile Saied","3.5","Kindle Edition","r","2020",""
"1443460540","Indians on Vacation: A Novel","KingAnd Thomas","4.0","Hardcover","r","2020",""
"B081TPCVBZ","All I Ask","CrockerAnd Eva","3.0","Kindle Edition","r","2020",""
"2413011242","Clyde fans co.","SETHAnd","3.5","Paperback","r","2020",""
"150119237X","One by One","WareAnd Ruth","3.0","Paperback","r","2020",""
"0735211779","Little Family: A Novel","BeahAnd Ishmael","3.5","Hardcover","r","2020",""
"0316418188","1st Case","James Patterson","3.0","Hardcover","r","2020",""
"B07T4JJFRB","Sweet Sorrow: The long-awaited new novel from the best-selling author of ONE DAY","David Nicholls","4.0","Kindle Edition","r","2020",""
"B08519J6BC","His Only Wife","MedieAnd Peace Adzo","3.0","Kindle Edition","r","2020",""
"B00BCFYN50","The Highway (A Joe Pickett Novel Book 17)","C. J. Box","3.0","Kindle Edition","r","2020",""
"0345811453","Consent","Annabel Lyon","3.5","Hardcover","r","2020",""
"B07ZG4P7XV","A Week at the Shore: A Novel","Barbara Delinsky","2.5","Kindle Edition","r","2020",""
"B082P73L52","A Beautifully Foolish Endeavor: A Novel","Hank Green","5.0","Audible Audiobook","r","2020",""
